Function name;register address;fields;type;accuracy;units
PV input mode setting;1010;PV_InputMode_Config;U16;;Data for 1010
;1011____1020;"InputType_Channel0_Config -- 
InputType_Channel15_Config";U16;;Data for 1011____1020
;1021;InputType_Control;U16;;Data for 1021
Safety parameters from USB stick;1022;SafetyUpdateFromUSB_Control;U16;;Data for 1022
Backflow prevention;1023;AntiReflux_Control;U16;;Data for 1023
;1024;AntiReflux_Power;U16;100;W
IV curve scan settings;1025;IVCurveScan_Control;U16;;Data for 1025
;1026;IVCurveScan_Period;U16;1;分钟
;1027;IVCurveScan_Oneshot;U16;;Data for 1027
;1028;IVCurveScan_ReadChannel;U16;;Data for 1028
Emergency power supply;1029;EPS_Control;U16;;Data for 1029
;102A;EPS_WaitTime;U16;1;秒
Battery activation;102B;BatteryActive_Control;U16;;Data for 102B
;102C;BatteryActive_Oneshot;U16;;Data for 102C
CT Auto Calibration;102D;CT_Auto_Calibrate;U16;;Data for 102D
Italy Auto Test;102E;Italy_AutoTest;U16;;Data for 102E
;102F;;;;Data for 102F
Electrical energy statistics return;1030;EnergyStatistics_Date_Year;U16;1;年
;1031;EnergyStatistics_Date_Month;U16;1;月
;1032;EnergyStatistics_Date_Date;U16;1;日
;1033;EnergyStatistics_Config;U16;;Data for 1033
Languages;1034;Language;U16;;Data for 1034
Parallel control;1035;Parallel_Control;U16;;Data for 1035
;1036;Parallel_Master_Slave;U16;;Data for 1036
;1037;Parallel_Address;U16;;Data for 1037
3 phase 4 wire mode grid unbalance support control;1038;UnbalancedSupport_Control;U16;;Data for 1038
Power multiplier;1039;PV_Generation_Ratio;U16;0,001;p.u.
;103A;Energy_Purchase_Ratio;U16;0,001;p.u.
;103B;Energy_Selling_Ratio;U16;0,001;p.u.
;103C;Bat_Charge_Ratio;U16;0,001;p.u.
;103D;Bat_Discharge_Ratio;U16;0,001;p.u.
Logic interface control;103E;LogicInterface_Control;U16;;Data for 103E
;103F;;;;Data for 103F
;1040____1043;AddressMask_Config_Basic2;U64;;Data for 1040____1043
Battery configuration;1044;BatConfig_ID;U16;;Data for 1044
;1045;BatConfig_Address;U16;;Data for 1045
;1046;BatConfig_Potocol;U16;;Data for 1046
;1047;BatConfig_Voltage_Over;U16;0,1;V
;1048;BatConfig_Voltage_Charge;U16;0,1;V
;1049;BatConfig_Voltage_Lack;U16;0,1;V
;104A;BatConfig_Voltage_Discharge_Stop;U16;0,1;V
;104B;BatConfig_Current_Charge_Limit;U16;0,01;A
;104C;BatConfig_Current_Discharge_Limit;U16;0,01;A
;104D;BatConfig_Depth_of_Discharge;U16;1;%
;104E;BatConfig_End_of_Discharge;U16;1;%
;104F;BatConfig_Capacity;U16;1;Ah
;1050;BatConfig_Voltage_Nominal;U16;0,1;V
;1051;BatConfig_Cell_Type;U16;1;Data for 1051
;1052;BatConfig_EPS_Buffer;U16;1;%
;1053;BatConfig_Control;U16;;Data for 1053
;1054;BatConfig_Address2;U16;;Data for 1054
;1055;BatConfig_Address3;U16;;Data for 1055
;1056;BatConfig_Address4;U16;;Data for 1056
;1057;BatConfig_TEMPCO;I16;0,1;mV/Cell
;1058;BatConfig_Voltage_Recovery_Buffer;U16;0,1;V
;1059;BatConfig_Control_Bits;U16;;Data for 1059
;105A;BatConfig_Voltage_Float;U16;0,1;V
;105B____105F;;;;Data for 105B____105F
PCC power harvesting equipment configuration;1060;PCCSampleMode;U16;;Data for 1060
Resonance detection sensitivity;1061;Resonance_Sensitivity;U16;;Data for 1061
CT ratio setting;1062;CT_rate;U16;;Data for 1062
Hard backflow prevention switch;1063;Hard_Reflux_Config;U16;;Data for 1063
Dry/wet contact control;1064;Dry_Contact;U16;;Data for 1064
;1065;Wet_Contact;U16;;Data for 1065
PV branch circuit;1066_;pv_branch_current_limit;U16;0,1;A
;1067____107F;;;;Data for 1067____107F
;1080____1083;AddressMask_Config_Basic3;U64;;Data for 1080____1083
Arc detection parameter configuration;1084;ArcingAlarmEnable;U16;;Data for 1084
;1085;PeakToPeakSet;U16;1;Data for 1085
;1086;VarianceSet;U16;1;Data for 1086
;1087;HarmonicEnergySet;U16;1;Data for 1087
;1088;AmplitudeVarianceSet;U16;1;Data for 1088
;1089;TimeDomWeiSet;U16;1;Data for 1089
;108A;FreDomWeiSet;U16;1;Data for 108A
;108B;ArcDetectSensitivity;U16;1;Data for 108B
;108C;ArcAlarmShutdownThreshold;U16;1;Data for 108C
;108D;ArcSelfCheckCommand;U16;;Data for 108D
;108E;ArcingAlarmClear;U16;1;Data for 108E
;108F;ArcAlarmCnt;U16;1;Data for 108F
;1090;AfciResult;U16;1;Data for 1090
;1091;SelfCheckResult;U16;;Data for 1091
;1092;SelfCheckState;U16;;Data for 1092
;1093____109F;;;;Data for 1093____109F
PLC configuration;10A0;PLC_Enable_Setting;U16;;Data for 10A0
;10A1;PLC_Com_Property;U16;NULL;NULL
;10A2____10A4;;;;Data for 10A2____10A4
Bluetooth configuration;10A5;BLE_Enable_Setting;U16;NULL;NULL
;10A6;BLE_Com_Property;U16;NULL;NULL
;10A7____10AF;;;;Data for 10A7____10AF
PID parameter configuration;10B0;PID_Auto_running_enable;U16;;Data for 10B0
;10B1;PID_Working_Start_Time;BCD16;1;Minute
;10B2;PID_Working_Hours;U16;1;Minute
;10B3;PID_Working_PV_Threshold;U16;0,1;V
;10B4;PID_Break_Restart_Delay;U16;1;Minute
;;;;;
;;;;;
;;;;;
;;;;;
;1100____1103;AddressMask_Config_Remote1;U64;;Data for 1100____1103
Remote switch on/off;1104;Remote_On_Off_Control;U16;;Data for 1104
Power control;1105;Power_Control;U16;;Data for 1105
;1106;Active_Power_Export_Limit;U16;0,1;%
;1107;Active_Power_Import_Limit;U16;0,1;%
;1108;Reactive_Power_Setting;I16;0,1;%
;1109;Power_Factor_Setting;I16;0,01;p.u.
;110A;Active_Power_Limit_Speed;U16;1;%
;110B;Reactive_Power_Response_Time;U16;0,1;second
;110C;SVG_Fixed_Reactive_Power_Setting;I16;0,1;kVar
;110D____110F;;;;Data for 110D____110F
Energy storage operating mode setting;1110;Energy_Storage_Mode_Control;U16;;Data for 1110
Timed charging and discharging;1111;Timing_ID;U16;;Data for 1111
;1112;Timing_On_Off_Control;U16;;Data for 1112
;1113;Timing_Charge_Start;U16;"1
1";"小时
分钟"
;1114;Timing_Charge_End;U16;"1
1";"小时
分钟"
;1115;Timing_Discharge_Start;U16;"1
1";"小时
分钟"
;1116;Timing_Discharge_End;U16;"1
1";"小时
分钟"
;1117;Timing_Power_Charge;U32;1;W
;1118;;;;Data for 1118
;1119;Timing_Power_Discharge;U32;1;W
;111A;;;;Data for 111A
;111B____111E;Timing_Rsvd1 -- 4;;;Data for 111B____111E
;111F;Timing_Control;U16;;Data for 111F
Time share tariff;1120;TOU_ID;U16;;Data for 1120
;1121;TOU_On_Off_Control;U16;;Data for 1121
;1122;TOU_Charge_Start;U16;"1
1";"小时
分钟"
;1123;TOU_Charge_End;U16;"1
1";"小时
分钟"
;1124;TOU_Charge_Target_SOC;U16;1;%
;1125;TOU_Charge_Power;U32;1;W
;1126;;;;Data for 1126
;1127;TOU_Executed_Date_Start;U16;"1
1";"月
日"
;1128;TOU_Executed_Date_End;U16;"1
1";"月
日"
;1129;TOU_Executed_Day_of_Week;U16;;Data for 1129
;112A____112E;TOU_Rsvd1 -- 5;;;Data for 112A____112E
;112F;TOU_Control;U16;;Data for 112F
Peak-shaving mode;1130____1131;Peak_Shaving_Discharge_Threshold;U32;1;W
;1132____1133;Peak_Shaving_Charge_Threshold;U32;1;W
;1134____113F;;;;Data for 1134____113F
;1140____1143;AddressMask_Config_Remote2;U64;;Data for 1140____1143
Off-grid mode;1144;Off_Grid_Charge_Source;U16;;Data for 1144
;1145;Off_Grid_Grid_Power;U16;0,01;kW
;1146;Off_Grid_DG_Power;U16;0,01;kW
;1147____117F;;;;Data for 1147____117F
;1180____1183;AddressMask_Config_Remote3;U64;;Data for 1180____1183
Passive mode;1184;Passive_Timeout;U16;1;秒
;1185;Passive_Timeout_Action;U16;;Data for 1185
;1186;Passive_Rsvd1;;;Data for 1186
Manual mode;1187_;Passive_Manual_Gdes;I32;1;W
;1188;;;;Data for 1188
;1189;Passive_Manual_Blo;I32;1;W
;118A;;;;Data for 118A
;118B;Passive_Manual_Bup;I32;1;W
;118C;;;;Data for 118C
;118D;Passive_Manual_Gdzup;I32;1;W
;118E;;;;Data for 118E
;118F;Passive_Manual_Gdzlo;I32;1;W
;1190;;;;Data for 1190
Scheduler mode;1191;Passive_Scheduler_Gdes_Ante;I32;1;W
;1192;;;;Data for 1192
;1193;Passive_Scheduler_Blo_Ante;I32;1;W
;1194;;;;Data for 1194
;1195;Passive_Scheduler_Bup_Ante;I32;1;W
;1196;;;;Data for 1196
;1197;Passive_Scheduler_Gdzup_Ante;I32;1;W
;1198;;;;Data for 1198
;1199;Passive_Scheduler_Gdzlo_Ante;I32;1;W
;119A;;;;Data for 119A
;119B;Passive_Scheduler_Gdes_Post;I32;1;W
;119C;;;;Data for 119C
;119D;Passive_Scheduler_Blo_Post;I32;1;W
;119E;;;;Data for 119E
;119F;Passive_Scheduler_Bup_Post;I32;1;W
;11A0;;;;Data for 11A0
;11A1;Passive_Scheduler_Gdzup_Post;I32;1;W
;11A2;;;;Data for 11A2
;11A3;Passive_Scheduler_Gdzlo_Post;I32;1;W
;11A4;;;;Data for 11A4
;11A5;Passive_Scheduler_StartTime;U32;1;秒
;11A6;;;;Data for 11A6
;11A7;Passive_Scheduler_DurationTime;U32;1;秒
;11A8;;;;Data for 11A8
;11A9;Passive_Scheduler_ManagementMode;U16;;Data for 11A9
;11AA____11BF;;;;Data for 11AA____11BF
;11C0____11C3;AddressMask_Config_Remote4;U64;;Data for 11C0____11C3
Power station communication interruption protection;11C4;CommBreak_Protect_Enable;U16;1;Data for 11C4
;11C5;CommBreak_Recovery_Mode;U16;1;Data for 11C5
;11C6;CommBreak_Threshold_Time;U16;1;min
;11C7;CommBreak_Mode_Judge;U16;1;Data for 11C7
;11C8;CommBreak_Alarm_Clear;U16;1;Data for 11C8
;;;;;
;;;;;
;;;;;
;;;;;
;1300____1303;AddressMask_Config_ReadOnly_Result1;U64;;Data for 1300____1303
Automatic testing in Italy;1304;Italay_Autotest_Result1;U16;0,1;V
;1305;Italay_Autotest_Result2;U16;1;ms
;1306;Italay_Autotest_Result3;U16;0,1;V
;1307;Italay_Autotest_Result4;U16;1;ms
;1308;Italay_Autotest_Result5;U16;0,1;V
;1309;Italay_Autotest_Result6;U16;1;ms
;130A;Italay_Autotest_Result7;U16;0,1;V
;130B;Italay_Autotest_Result8;U16;1;ms
;130C;Italay_Autotest_Result9;U16;0,1;V
;130D;Italay_Autotest_Result10;U16;1;ms
;130E;Italay_Autotest_Result11;U16;0,1;V
;130F;Italay_Autotest_Result12;U16;1;ms
;1310;Italay_Autotest_Result13;U16;0,1;V
;1311;Italay_Autotest_Result14;U16;1;ms
;1312;Italay_Autotest_Result15;U16;0,1;V
;1313;Italay_Autotest_Result16;U16;1;ms
;1314;Italay_Autotest_Result17;U16;0,01;Hz
;1315;Italay_Autotest_Result18;U16;1;ms
;1316;Italay_Autotest_Result19;U16;0,01;Hz
;1317;Italay_Autotest_Result20;U16;1;ms
;1318;Italay_Autotest_Result21;U16;0,01;Hz
;1319;Italay_Autotest_Result22;U16;1;ms
;131A;Italay_Autotest_Result23;U16;0,01;Hz
;131B;Italay_Autotest_Result24;U16;1;ms
;131C;Italay_Autotest_Result25;U16;0,01;Hz
;131D;Italay_Autotest_Result26;U16;1;ms
;131E;Italay_Autotest_Result27;U16;0,01;Hz
;131F;Italay_Autotest_Result28;U16;1;ms
;1320;Italay_Autotest_Result29;U16;0,01;Hz
;1321;Italay_Autotest_Result30;U16;1;ms
;1322;Italay_Autotest_Result31;U16;0,01;Hz
;1323;Italay_Autotest_Result32;U16;1;ms
;1324____1333;Italay_Autotest_Result33 -- 48;;;Data for 1324____1333
;1334_133F;;;;Data for 1334_133F
;1340____1343;AddressMask_Config_ReadOnly_Result2;U64;;Data for 1340____1343
IV curve scanning;1344____137E;IVCurve_Voltage1 -- 30;U16;0,1;V
;1345____137F;IVCurve_Current1 -- 30;U16;0,01;A
;1380____1383;AddressMask_Config_ReadOnly_Result3;U64;;Data for 1380____1383
IV curve scanning;1384____13BE;IVCurve_Voltage31 -- 60;U16;0,1;V
;1385____13BF;IVCurve_Current31 -- 60 ;U16;0,01;A
;13C0____13C3;AddressMask_Config_ReadOnly_Result4;U64;;Data for 13C0____13C3
IV curve scan;13C4____13FE_;IVCurve_Voltage61 -- 90;U16;0,1;V
;13C5____13FF;IVCurve_Current61 -- 90;U16;0,01;A
;1400___1403;AddressMask_Config_ReadOnly_Result5;U64;;Data for 1400___1403
IV curve scan;1404____143E;IVCurve_Voltage91 -- 120;U16;0,1;V
;1405____143F;IVCurve_Current91 -- 120;U16;0,01;A
;1440____1443;AddressMask_Config_ReadOnly_Result6;U64;;Data for 1440____1443
IV curve scan;1444____147E;IVCurve_Voltage121 -- 150;U16;0,1;V
;1445____147F;IVCurve_Current121 -- 150;U16;0,01;A
Historical events;1480____160C;HistoryEventList_ID1 -- 100;U16;;Data for 1480____160C
;1481____160D;HistoryEventList_yM1 -- 100;U16;;Data for 1481____160D
;1482____160E;HistoryEventList_dH1 -- 100;U16;;Data for 1482____160E
;1483____160F;HistoryEventList_ms1 -- 100;U16;;Data for 1483____160F
Historical electricity;1610____165E;EnergyStatistics1 -- 40;U32;0,01;kWh
;1611____165F;;;;Data for 1611____165F
;;;;;
;;;;;
;;;;;
;;;;;
;2000____2003;AddressMask_Config_Core1;U64;;Data for 2000____2003
Safety countries;2004;Country_Code;U16;;Data for 2004
Safety version;2005;Safety_Version;U16;;Data for 2005
Restore factory settings;2006;Factory_Reset;U16;;Data for 2006
Safety country name;2007____200B;Safety_Name1 -- 5;ASCII;;Data for 2007____200B
;200C;;;;Data for 200C
Pair up communication protocol settings;200D;Commu_protocol_type;U16;;Data for 200D
Safety compliance package setup;200E;Country_Code_flash;U16;;Data for 200E
;200F;Safety_Version_flash;U16;;Data for 200F
;2010____2033;;;;Data for 2010____2033
"Local and remote
Firmware Upgrade Control";2034;Remote_Download_Control_ex;U16;;Data for 2034
;2035;Remote_Upgrade_Control_ex;U16;;Data for 2035
;2036;Local_Upgrade_Control_ex;U16;;Data for 2036
;2037;Local_Upgrade_Control2;U16;;Data for 2037
;2038;Local_Upgrade_Status2;U16;;Data for 2038
;2039;Upgrade_Total;U16;;Data for 2039
;203A;Upgrade_Result_Table1;U16;;Data for 203A
;203B;Upgrade_Result_Table2;U16;;Data for 203B
;203C;Remote_Download_Control;U16;;Data for 203C
;203D;Remote_Upgrade_Control;U16;;Data for 203D
;203E;Local_Upgrade_Control;U16;;Data for 203E
;203F;Local_Upgrade_Status;U16;;Data for 203F
;2040_2045;Upgrade_Time;U16;;Data for 2040_2045
;2046;Upgrade_Result;U16;;Data for 2046
;2047;Upgrade_Result1;U16;;Data for 2047
;2048;Upgrade_Result_target;U16;;Data for 2048
;;;;;
;;;;;
;;;;;
;2100____2103;AddressMask_Plc_Info;U64;;Data for 2100____2103
Main PLC parameter settings;2104;PLC_Type;U16;1;Data for 2104
;2105____2113;PLC_Soft_Ver1 -- 15;ASCII;1;Data for 2105____2113
;2114;PLC_Sta_Net_State;U16;1;Data for 2114
;2115;PLC_Cco_Mac;U16;1;Data for 2115
;2116;;U16;1;Data for 2116
;2117;;U16;1;Data for 2117
;2118;PLC_Com_Property;U16;1;Data for 2118
;2119;PLC_Mac_Addr;U16;1;Data for 2119
;211A;;U16;1;Data for 211A
;211B;;U16;1;Data for 211B
;211C;PLC_BandChnl;U16;1;Data for 211C
;211D;PLC_TxPower;U16;1;Data for 211D
;211E;PLC_Whitelist_ExeType;U16;1;Data for 211E
;211F;PLC_WhitelistCount;U16;1;Data for 211F
;2120;PLC_Whitelist_StartAndCount;U16;1;Data for 2120
PLC Whitelist;2121;PLC_Whitelist0;U16;1;Data for 2121
;2122;;U16;1;Data for 2122
;2123;;U16;1;Data for 2123
;2124;PLC_Whitelist1;U16;1;Data for 2124
;2125;;U16;1;Data for 2125
;2126;;U16;1;Data for 2126
;2127;PLC_Whitelist2;U16;1;Data for 2127
;2128;;U16;1;Data for 2128
;2129;;U16;1;Data for 2129
;212A;PLC_Whitelist3;U16;1;Data for 212A
;212B;;U16;1;Data for 212B
;212C;;U16;1;Data for 212C
;212D;PLC_Whitelist4;U16;1;Data for 212D
;212E;;U16;1;Data for 212E
;212F;;U16;1;Data for 212F
PLC Reset;2130;PLC_Reset;U16;1;Data for 2130
;;;;;
;;;;;
;;;;;
;;;;;
Versions of the agreement in force;4E20;VersionType;U16;;Data for 4E20
;;;;;
;;;;;
;;;;;
;;;;;
;5000____5003;addressmask_dcdc_sysinfo;U64;;Data for 5000____5003
DCDC Version Number Information;5004;dcdc_arm_to_inv_485_ver;U16;;Data for 5004
;5005;dcdc_dsp_to_inv_can_ver;U16;;Data for 5005
;5006;dcdc_arm_to_dsp_232_ver;U16;;Data for 5006
;5007;dcdc_dsp_to_arm_232_ver;U16;;Data for 5007
;5008;dcdc_arm_to_bms_can_ver;U16;;Data for 5008
;5009;dcdc_dsp_to_bms_can_ver;U16;;Data for 5009
;500A;dcdc_module_485_ver;U16;;Data for 500A
;500B____500E;dcdc_arm_app_software_ver0 -- 3;ASCII;;Data for 500B____500E
;500F____5010;dcdc_arm_hardware_ver0 -- 1;ASCII;;Data for 500F____5010
;5011____5014;dcdc_arm_boot_software_ver0 -- 3;ASCII;;Data for 5011____5014
;5015;dcdc_arm_core;ASCII;;Data for 5015
;5016____5019;dcdc_dsp_app_software_ver0 -- 3;ASCII;;Data for 5016____5019
;501A____501B;dcdc_dsp_hardware_ver0 -- 1;ASCII;;Data for 501A____501B
;501C____501F;dcdc_dsp_boot_software_ver0 -- 3;ASCII;;Data for 501C____501F
;5020;dcdc_dsp_core;ASCII;;Data for 5020
;5021____5024;dcdc_safety_software_ver0 -- 3;ASCII;;Data for 5021____5024
;5025____5026;dcdc_safety_hardware_ver0 -- 1;ASCII;;Data for 5025____5026
;5027____5028;dcdc_safety_library_ver0 -- 1;U16;;Data for 5027____5028
DCDC device SN number;5029____5032;dcdc_serial_number0 -- 9;ASCII;;Data for 5029____5032
;5033____5038;dcdc_serial_number_ravd10 --15;ASCII;;Data for 5033____5038
DCDC basic information and setting parameters1;5039;dcdc_pcu_mount_count;U16;;Data for 5039
;503A;dcdc_bms_mount_count;U16;;Data for 503A
;503B;dcdc_parallel_count;U16;;Data for 503B
;503C____503F;;;;Data for 503C____503F
;5040____5043;addressmask_dcdc_rtinfo;U64;;Data for 5040____5043
;5044;systime_year;U16;;Data for 5044
;5045;systime_month;U16;;Data for 5045
;5046;systime_date;U16;;Data for 5046
;5047;systime_hour;U16;;Data for 5047
;5048;systime_minute;U16;;Data for 5048
;5049;systime_second;U16;;Data for 5049
;504A;system_state;U16;;Data for 504A
;504B;remote_on_off;U16;;Data for 504B
;504C;forced_on_off;U16;;Data for 504C
;504D;fan_power_limit_percent;U16;;Data for 504D
;504E;power_level;U16;;Data for 504E
;504F;mode;U16;;Data for 504F
;5050;rt_power_control;U16;;Data for 5050
;5051;active_power_export_limit;U16;;Data for 5051
;5052;dsp_state;U16;;Data for 5052
;5053;count_down;U16;1;second
;5054;low_bus_voltage;U16;0,1;V
;5055;low_current;I16;0,1;A
;5056;low_power;I16;0,01;kw
;5057;low_current_total;I16;0,1;A
;5058____505D;"branch1_current -- 
dcdc_branch6_current --";I16;0,1;A
;505E____5063;"branch1_fly_cap_voltage --
dcdc_branch6_fly_cap_voltage";U16;0,1;V
;5064;high_bus_voltage;U16;0,1;V
;5065;insulation_impedance;U16;1;kΩ
;5066;inner_temperature;I16;1;℃
;5067;raditor_temperature;I16;1;℃
;5068;safety_recv_success_flag;U16;;Data for 5068
;5069;power_limit_status;U16;;Data for 5069
;506A____5073;fault1 -- 10;U16;;Data for 506A____5073
;5074____507D;state1 -- 10;U16;;Data for 5074____507D
;507E____507F;;;;Data for 507E____507F
;5080____5083;addressmask_dcdc_paras;U64;;Data for 5080____5083
DCDC communication parameters;5084;external_485_addr;U16;;Data for 5084
;5085;external_485_baudrate;U16;;Data for 5085
;5086;external_485_stop_bit;U16;;Data for 5086
;5087;external_485_parity_bit;U16;;Data for 5087
;5088;inner_485_addr;U16;;Data for 5088
;5089;inner_485_baudrate;U16;;Data for 5089
;508A;inner_485_stopbit;U16;;Data for 508A
;508B;inner_485_paritybit;U16;;Data for 508B
;508C;arm_can_addr;U16;;Data for 508C
;508D;dsp_can_addr;U16;;Data for 508D
;508E;can_buad_rate;U16;;Data for 508E
DCDC basic information and setup parameters2;508F;mount_count;U16;;Data for 508F
;5090;mount_pcu_count;U16;;Data for 5090
;5091;mount_bms_count;U16;;Data for 5091
;5092;coding_state;U16;;Data for 5092
;5093____509F;;;;Data for 5093____509F
DCDC basic information and setup parameters 3;50A0;connect_waittime;U16;1;second
;50A1;rated_voltage;U16;0,1;V
;50A2;rated_freq;U16;0,01;Hz
;50A3;phase_number;U16;;Data for 50A3
;50A4;gfci_limit;U16;1;mA
;50A5;power_up_time;U16;1;ms
;50A6;power_down_time;U16;1;ms
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;6000____6003;AddressMask_PCU1;U64;;Data for 6000____6003
;6004;PCU_Number;;;Data for 6004
;6005____600F;;;;Data for 6005____600F
;6010;PCU_ID;U16;;Data for 6010
;6011____601A;PCU_SN0 -- 9;ASCII;;Data for 6011____601A
;601B____601C;PCU_Software_Version1 -- 2;ASCII;;Data for 601B____601C
;601D;PCU_Hardware_Version;U16;;Data for 601D
;601E;PCU_Can1_Version;U16;;Data for 601E
;601F;PCU_Can2_Version;U16;;Data for 601F
;6020;PCU_Work_State;U16;;Data for 6020
;6021;PCU_Internal_Temperature;U16;1;℃
;6022;PCU_Radiator_Temperature1;I16;1;℃
;6023;PCU_Radiator_Temperature2;I16;1;℃
;6024____6027;PCU_Warning1 -- 4;U16;;Data for 6024____6027
;6028____602B;PCU_Fault1 -- 4;U16;;Data for 6028____602B
;602C;PCU_DC_High_Voltage;U16;0,1;V
;602D;PCU_DC_Low_Voltage;U16;0,1;V
;602E;PCU_Low_Current;I16;0,1;A
;602F;PCU_Low_Power;I16;0,01;kW
;6030;PCU_BusP;U16;0,1;V
;6031;PCU_BusN;U16;0,1;V
;6032____6035;PCU_FC_Voltage1 -- 4;U16;0,1;V
;6036____6039;PCU_IL_Current1 -- 4;I16;0,1;A
;603A____603F;;;;Data for 603A____603F
;6040____6043;AddressMask_PCU2;U64;;Data for 6040____6043
;6044;PCU_Inquire;U16;;Data for 6044
;6045;PCU_Remote_On_Off;U16;;Data for 6045
;6046;PCU_Max_Charge_Current;U16;0,1;A
;6047;PCU_Max_Discharge_Current;U16;0,1;A
;6048;K_Voltage_HVbus;U16;0,001;p.u.
;6049;K_Voltage_Pbus;U16;0,001;p.u.
;604A;K_Current_HV_Chg;U16;0,001;p.u.
;604B;K_Current_HV_Dchg;U16;0,001;p.u.
;604C;K_Voltage_LV;U16;0,001;p.u.
;604D;K_Current_LV_Chg;U16;0,001;p.u.
;604E;K_Current_LV_Dchg;U16;0,001;p.u.
;604F____607F;;;;Data for 604F____607F
;6080____6083;AddressMask_BDU1;U64;;Data for 6080____6083
BDU information;6084;BDU_Number;U16;;Data for 6084
;6085____608F;;;;Data for 6085____608F
;6090;BDU_ID;U16;;Data for 6090
;6091____609A;BDU_SN0 -- 9;ASCII;;Data for 6091____609A
;609B;Software_Version_Stage_BDU;ASCII;;Data for 609B
;609C;Software_Version_Major_BDU;ASCII;;Data for 609C
;609D;Software_Version_Custom_BDU;ASCII;;Data for 609D
;609E;Software_Version_Minor_BDU;ASCII;;Data for 609E
;609F;BDU_Fault1;U16;;Data for 609F
;60A0;BDU_Battery_Number;U16;;Data for 60A0
;60A1;TotalNum_PV;U16;1;Data for 60A1
;60A2;TotalNum_Battery;U16;1;Data for 60A2
;60A3____60A5;;;;Data for 60A3____60A5
;60A6____60A9;AddressMask_BDU2;U64;;Data for 60A6____60A9
;60AA;BDU_Inquire;U16;;Data for 60AA
;60AB;RatedPower_N_ID;U16;1;Data for 60AB
;60AC;RatedPower_N_PV;U16;1;Data for 60AC
;60AD;RatedPower_N_Battery;U16;1;Data for 60AD
;;;;;
;;;;;
;;;;;
;;;;;
"Custom
Serial number, model";7000;;ASCII;;Data for 7000
;;;;;
;;;;;
;;;;;
;;;;;
;9000____9003;AddressMask_BMS1_System;U64;;Data for 9000____9003
Basic BMS information;9004;BMS_Sys_Time;U32;;Data for 9004
;9005;;;;Data for 9005
;9006;BMS_CAN_Version;U16;;Data for 9006
;9007;BMS_Manufacture_Name0;U16;;Data for 9007
;9008____900A;BMS_Manufacture_Name1 -- 3;U16;;Data for 9008____900A
;900B;BMS_Version;U16;;Data for 900B
;900C;Cell_Type;U16;;Data for 900C
;900D;BaPack_Number;U16;;Data for 900D
;900E;Realtime_Capacity;U16;1;%
;900F;Total_Voltage;U16;0,1;V
;9010;Total_Current;I16;0,1;A
;9011;Cell_Average_Temperature;U16;0,1;℃
;9012;SOC;U16;1;%
;9013;SOH;U16;1;%
BMS protection, alarm information;9014____9015;BMS_Sys_Protect0 -- 1;U16;;Data for 9014____9015
;9016____9017;BMS_Sys_Alarm0 -- 1;U16;;Data for 9016____9017
BMS version number;9018;Sofar_BMS_Version;ASCII;;Data for 9018
;9019;Sofar_BMS_Version;U16;;Data for 9019
;901A;Sofar_BMS_Version;U16;;Data for 901A
;901B;Sofar_BMS_Version;U16;;Data for 901B
;901C____901F;;;;Data for 901C____901F
BMS query control word;9020;BMS_Inquire;U16;;Data for 9020
;9021____903F;;;;Data for 9021____903F
;9040____9043;AddressMask_BMS2_Realtime;U64;;Data for 9040____9043
"Battery pack
Real-time data";9044;Pack_RT_ID;U16;;Data for 9044
;9045;Pack_RT_Timestamp;U32;;Data for 9045
;9046;;;;Data for 9046
;9047;Pack_RT_SN0;U16;;Data for 9047
;9048____9050;Pack_RT_SN1 -- 9 ;U16;;Data for 9048____9050
;9051____9068;Pack_RT_Cell_Voltage1 -- 24;U16;0,001;V
;9069;Pack_RT_Cell_Max_Voltage;U16;0,001;V
;906A;Pack_RT_Cell_Min_Voltage;U16;0,001;V
;906B____906E;"Pack_RT_Temperature1_Pack --
Pack_RT_Temperature4_Pack";I16;0,1;℃
;906F;Pack_RT_Temperature_MOS;I16;0,1;℃
;9070;Pack_RT_Temperature_Env;I16;0,1;℃
;9071;Pack_RT_Current;I16;0,1;A
;9072;Pack_RT_Remaining_Capacity;U16;0,1;Ah
;9073;Pack_RT_FullCharge_Capacity;U16;0,1;Ah
;9074;Pack_RT_Cycles;U16;1;times
;9075;Pack_RT_Balance_State;U16;;Data for 9075
;9076;Pack_RT_Alarm_State;U16;;Data for 9076
;9077;Pack_RT_Protect_State;U16;;Data for 9077
;9078;Pack_RT_Fault_State;U16;;Data for 9078
;9079;Pack_RT_Total_Voltage;U16;0,1;V
;907A;Pack_RT_SOC;U16;1;%
;907B;Pack_RT_Pack_Number;U16;;Data for 907B
;907C;Pack_RT_Cell_Number;U16;;Data for 907C
;907D____907F;;;;Data for 907D____907F
;9080____9083;AddressMask_BMS3_Fault;U64;;Data for 9080____9083
"Battery pack
Fault data
";9084;Pack_Fault_ID;U16;;Data for 9084
;9085____9086;Pack_Fault_Timestamp;U32;;Data for 9085____9086
;9087____9090;Pack_Fault_SN0 -- 9;U16;;Data for 9087____9090
;9091____90A8;Pack_Fault_Cell_Voltage1 -- 24;U16;0,001;V
;90A9;Pack_Fault_Cell_Max_Voltage;U16;0,001;V
